seq,date,price,volume,,,,
295,20120311,4.890278809,209044.0427,,,,
294,20120312,4.917376597,110041.083,,,,
293,20120313,5.060078861,664563.0785,,,,
292,20120314,5.362781249,347484.6652,,,,
291,20120315,5.332264047,225460.0315,,,,
290,20120316,5.329095833,177985.4739,,,,
289,20120317,5.341677305,211105.9796,,,,
288,20120318,5.285144891,123378.0791,,,,
287,20120319,5.072579529,928600.0941,,,,
286,20120320,4.826971216,321244.0237,,,,
285,20120321,4.827741757,225156.1188,,,,
284,20120322,4.818073775,281309.7715,,,,
283,20120323,4.725085769,259540.1547,short,4.854090409,pre short,4.966102234
282,20120324,4.68493594,184634.668,long,4.961583632,pre long,4.952718863
281,20120325,4.592276893,323438.1688,,,,
280,20120326,4.638506267,327424.2054,,,,
279,20120327,4.711660254,347204.5739,,,,
278,20120328,4.787312499,187426.0325,,,,
277,20120329,4.782819397,188032.1014,,,,
276,20120330,4.797140945,192664.1443,,,,
275,20120331,4.884160877,175610.7533,,,,
274,20120401,4.830421304,175251.2811,,,,
273,20120402,4.906237879,406890.4905,,,,
272,20120403,4.934620851,389696.1842,,,,
271,20120404,4.942448927,254623.1979,,,,
270,20120405,4.928537512,170228.3107,,,,
269,20120406,4.948339402,295617.1757,,,,
268,20120407,4.832010579,394424.3598,,,,
267,20120408,4.749874291,201067.8185,,,,
266,20120409,4.784447962,190805.2357,,,,
265,20120410,4.832392707,260314.4469,,,,
264,20120411,4.861854294,334559.909,,,,
263,20120412,4.891514375,235077.9825,,,,
262,20120413,4.887062171,460774.3676,,,,
261,20120414,4.960382316,323503.666,,,,
260,20120415,4.927671116,165171.3252,,,,
259,20120416,4.946344077,157481.3572,,,,
258,20120417,4.96223848,156846.8487,,,,
257,20120418,5.100730442,408186.4043,,,,
256,20120419,5.161194217,251650.3705,,,,
255,20120420,5.214701895,556726.2761,,,,
254,20120421,5.281738637,327183.3648,,,,
253,20120422,5.203339967,193946.5544,,,,
252,20120423,5.164958783,263256.7488,,,,
251,20120424,5.082519905,373282.0081,,,,
250,20120425,5.109649953,192844.0374,,,,
249,20120426,5.086071559,300615.3076,,,,
248,20120427,5.099322633,137638.2513,,,,
247,20120428,4.990824362,458843.3434,,,,
246,20120429,4.937519872,111130.1578,,,,
245,20120430,4.948520895,280488.6493,,,,
244,20120501,4.9585425,190605.7089,,,,
243,20120502,5.120266237,494116.9994,,,,
242,20120503,5.087521989,189645.7263,,,,
241,20120504,5.120652792,228712.6937,,,,
240,20120505,5.083158967,98251.15897,,,,
239,20120506,5.054935631,106081.4994,,,,
238,20120507,5.046935804,239314.7033,,,,
237,20120508,5.038802365,349762.4795,,,,
236,20120509,5.055809393,205244.062,,,,
235,20120510,5.012098072,367313.2178,,,,
234,20120511,4.938944926,323526.2274,,,,
233,20120512,4.927582658,106725.7976,,,,
232,20120513,4.933647049,79315.82821,,,,
231,20120514,4.950239987,274810.6392,,,,
230,20120515,4.966754471,234199.1046,,,,
229,20120516,4.994403559,358786.3457,,,,
228,20120517,5.016528274,143743.3031,,,,
227,20120518,5.06357912,278928.4326,,,,
226,20120519,5.095425165,121388.0967,,,,
225,20120520,5.108053377,98069.45061,,,,
224,20120521,5.077187824,186106.1727,,,,
223,20120522,5.062815269,256404.7749,,,,
222,20120523,5.09439449,289728.447,,,,
221,20120524,5.099595304,157857.1271,,,,
220,20120525,5.103075592,129657.6752,,,,
219,20120526,5.104430621,88124.29033,,,,
218,20120527,5.106575416,87514.57448,,,,
217,20120528,5.108171174,146668.784,,,,
216,20120529,5.088322143,332751.9485,,,,
215,20120530,5.095944233,221398.2887,,,,
214,20120531,5.113634649,216965.0992,,,,
213,20120601,5.181942357,248909.7738,,,,
212,20120602,5.178034746,81811.94761,,,,
211,20120603,5.19679988,67063.97636,,,,
210,20120604,5.177730762,282434.8313,,,,
209,20120605,5.286215424,471817.8189,,,,
208,20120606,5.36885242,233522.092,,,,
207,20120607,5.448193738,280254.2763,,,,
206,20120608,5.584948693,316233.5067,,,,
205,20120609,5.579366288,213569.0191,,,,
204,20120610,5.466018007,137531.0856,,,,
203,20120611,5.461114999,234409.3636,,,,
202,20120612,5.56460815,513030.234,,,,
201,20120613,5.824517128,353765.2951,,,,
200,20120614,5.858444742,236711.1976,,,,
199,20120615,5.965401385,446575.3313,,,,
198,20120616,6.339629648,518983.2699,,,,
197,20120617,6.315180128,315519.5495,,,,
196,20120618,6.207178699,319396.9392,,,,
195,20120619,6.379610749,304154.4436,,,,
194,20120620,6.470545091,448010.164,,,,
193,20120621,6.576189025,367626.6144,,,,
192,20120622,6.539378817,387192,,,,
191,20120623,6.442162456,147597.7379,,,,
190,20120624,6.332980861,230263.5917,,,,
189,20120625,6.21844283,421418.3764,,,,
188,20120626,6.30648465,342161.3892,,,,
187,20120627,6.432293117,363500.6523,,,,
186,20120628,6.487567413,322786.9319,,,,
185,20120629,6.556776882,259546.4818,,,,
184,20120630,6.564231689,153715.2273,,,,
183,20120701,6.557946458,146607.203,,,,
182,20120702,6.616975998,253729.6473,,,,
181,20120703,6.545042112,494515.8331,,,,
180,20120704,6.503586786,244248.5837,,,,
179,20120705,6.591154716,333040.8513,,,,
178,20120706,6.572114981,321905.6475,,,,
177,20120707,6.661768178,288069.307,,,,
176,20120708,6.691817173,147213.0962,,,,
175,20120709,6.759145346,476519.5931,,,,
174,20120710,7.041804864,531328.5005,,,,
173,20120711,7.112819653,315608.8407,,,,
172,20120712,7.163381306,525207.9795,,,,
171,20120713,7.568535494,537297.2676,,,,
170,20120714,7.522391709,146842.8577,,,,
169,20120715,7.551767458,229982.08,,,,
168,20120716,7.742494794,920837.9766,,,,
167,20120717,8.284023306,1850799.946,,,,
166,20120718,8.842876266,1015469.563,,,,
165,20120719,8.921406583,510767.5751,,,,
164,20120720,8.235108682,1306684.609,,,,
163,20120721,8.600531838,1293212.378,,,,
162,20120722,8.594778213,284912.55,,,,
161,20120723,8.520293386,1284820.893,,,,
160,20120724,8.518805351,390040.7338,,,,
159,20120725,8.423367573,601460.483,,,,
158,20120726,8.588994693,318159.569,,,,
157,20120727,8.691740993,264144.7747,,,,
156,20120728,8.771027766,168712.8143,,,,
155,20120729,8.69214482,109375.6724,,,,
154,20120730,8.802843327,530713.9286,,,,
153,20120731,9.114278688,688052.3694,,,,
152,20120801,9.345293541,697739.5138,,,,
151,20120802,9.722610481,1350816.074,,,,
150,20120803,10.57969479,778208.9803,,,,
149,20120804,10.93812825,612814.3993,,,,
148,20120805,10.435843,805625.4347,,,,
147,20120806,10.7312969,665733.0745,,,,
146,20120807,10.80272883,488252.3745,,,,
145,20120808,10.96173669,409688.0523,,,,
144,20120809,11.1718528,1256520.726,,,,
143,20120810,11.21965887,824407.3616,,,,
142,20120811,11.40171596,277495.6876,,,,
141,20120812,11.47568677,411395.4449,,,,
140,20120813,11.62825087,718820.1439,,,,
139,20120814,11.89351564,620395.1434,,,,
138,20120815,12.42744518,794791.3713,,,,
137,20120816,13.22961239,1404338.02,,,,
136,20120817,14.02295705,3123189.803,,,,
135,20120818,11.91100805,1118622.246,,,,
134,20120819,9.762779642,2339254.849,,,,
133,20120820,9.707031183,1930334.425,,,,
132,20120821,10.11888707,786715.6024,,,,
131,20120822,9.974267899,773526.1862,,,,
130,20120823,9.985589297,621778.528,,,,
129,20120824,10.15360336,1026575.627,,,,
128,20120825,10.45197481,445537.417,,,,
127,20120826,10.55552031,320736.9131,,,,
126,20120827,11.22737973,2054964.007,,,,
125,20120828,10.97137147,655603.5459,,,,
124,20120829,10.91829292,671111.5484,,,,
123,20120830,10.76141388,392919.6014,,,,
122,20120831,10.43918337,755376.8022,,,,
121,20120901,10.03400588,255674.6623,,,,
120,20120902,10.00557256,286275.284,,,,
119,20120903,10.28667728,269203.2381,,,,
118,20120904,10.28985128,412685.389,,,,
117,20120905,10.48611767,688414.898,,,,
116,20120906,10.86737439,777102.0215,,,,
115,20120907,11.13190517,420042.6888,,,,
114,20120908,11.03094394,288281.0246,,,,
113,20120909,11.09271946,178948.2702,,,,
112,20120910,11.00393404,503094.1851,,,,
111,20120911,11.05695074,784218.5488,,,,
110,20120912,11.18657125,693522.7626,,,,
109,20120913,11.32234622,265639.6896,,,,
108,20120914,11.53999427,528536.6596,,,,
107,20120915,11.64068186,207923.3238,,,,
106,20120916,11.78831814,380410.0822,,,,
105,20120917,11.82189966,332340.5417,,,,
104,20120918,11.94116329,546321.9958,,,,
103,20120919,12.27745424,551015.1745,,,,
102,20120920,12.47821332,425621.0784,,,,
101,20120921,12.30438749,485810.1431,,,,
100,20120922,12.19726981,199137.8274,,,,
99,20120923,12.01591622,497911.5559,,,,
98,20120924,12.02700016,364809.0436,,,,
97,20120925,12.02490626,321964.8815,,,,
96,20120926,12.12688222,343411.3948,,,,
95,20120927,12.2618891,290522.2526,,,,
94,20120928,12.30013264,383265.925,,,,
93,20120929,12.38130737,228999.0682,,,,
92,20120930,12.33557029,105640.3989,,,,
91,20121001,12.29443927,383593.5043,,,,
90,20121002,12.48789781,738865.2207,,,,
89,20121003,12.81275513,513496.2624,,,,
88,20121004,12.84882608,560348.6623,,,,
87,20121005,12.69578485,491546.4919,,,,
86,20121006,12.63378722,351147.1129,,,,
85,20121007,12.07987174,816710.4087,,,,
84,20121008,11.41245555,1163706.108,,,,
83,20121009,11.96969436,604648.4315,,,,
82,20121010,12.05523928,389764.4453,,,,
81,20121011,12.04589874,287777.6042,,,,
80,20121012,12.04002473,274856.6949,,,,
79,20121013,11.97998106,158553.374,,,,
78,20121014,11.90989646,283886.7949,,,,
77,20121015,11.69004868,364051.7081,,,,
76,20121016,11.80988105,507710.2571,,,,
75,20121017,11.81068987,328838.2214,,,,
74,20121018,11.84491843,280758.6349,,,,
73,20121019,11.76278053,401910.8156,,,,
72,20121020,11.68966826,273502.8581,,,,
71,20121021,11.64487921,136874.3255,,,,
70,20121022,11.60063291,473079.3855,,,,
69,20121023,11.63355235,694081.2218,,,,
68,20121024,11.59035126,301595.7253,,,,
67,20121025,11.10519351,989408.7251,,,,
66,20121026,10.28581498,1062403.255,,,,
65,20121027,10.20817509,547688.3502,,,,
64,20121028,10.04140091,275860.3596,,,,
63,20121029,10.50985315,486604.9232,,,,
62,20121030,10.70235785,370855.7969,,,,
61,20121031,10.87265386,521398.5858,,,,
60,20121101,10.97138153,615301.3671,,,,
59,20121102,10.60614061,347936.3373,,,,
58,20121103,10.50628033,253897.832,,,,
57,20121104,10.4670294,270184.2742,,,,
56,20121105,10.55025435,373964.4468,,,,
55,20121106,10.6241561,374146.8233,,,,
54,20121107,10.82600669,439231.4377,,,,
53,20121108,10.78163469,363590.1979,,,,
52,20121109,10.77550511,225885.1173,,,,
51,20121110,10.78518056,181601.6572,,,,
50,20121111,10.72065548,188875.8233,,,,
49,20121112,10.83885627,526759.3357,,,,
48,20121113,10.8848875,248093.4837,,,,
47,20121114,10.87099368,311087.0629,,,,
46,20121115,10.92805175,430904.0636,,,,
45,20121116,11.36078018,829137.7015,,,,
44,20121117,11.59434733,274300.0454,,,,
43,20121118,11.62841204,230474.3988,,,,
42,20121119,11.63792333,412648.7353,,,,
41,20121120,11.65068419,378857.3613,,,,
40,20121121,11.64175879,305736.4815,,,,
39,20121122,11.92029341,890889.3693,,,,
38,20121123,12.11836083,293882.7767,,,,
37,20121124,12.26404927,282052.3834,,,,
36,20121125,12.33338562,346521.7789,,,,
35,20121126,12.35925795,533744.6698,,,,
34,20121127,12.07234312,529680.4443,,,,
33,20121128,12.2146964,471089.0857,,,,
32,20121129,12.28409452,424539.0432,,,,
31,20121130,12.43932837,382201.976,,,,
30,20121201,12.46926913,245556.56,,,,
29,20121202,12.45317484,226639.6078,,,,
28,20121203,12.46717707,465128.5883,,,,
27,20121204,12.72019923,954213.3253,,,,
26,20121205,13.19740951,499210.7952,,,,
25,20121206,13.36902701,733602.6104,,,,
24,20121207,13.31912132,578612.0632,,,,
23,20121208,13.34264927,214363.1725,,,,
22,20121209,13.17026327,421766.5111,,,,
21,20121210,13.25527649,479558.6978,,,,
20,20121211,13.3533733,452972.3593,,,,
19,20121212,13.46827181,620352.3614,,,,
18,20121213,13.5118623,441184.2058,,,,
17,20121214,13.58291271,1072901.527,,,,
16,20121215,13.48091186,246793.4535,,,,
15,20121216,13.39001599,622536.0835,,,,
14,20121217,13.18440415,973591.2676,,,,
13,20121218,13.13855869,404891.931,,,,
12,20121219,13.20747486,656516.0902,,,,
11,20121220,13.29864082,566375.7414,,,,
10,20121221,13.36116838,426531.8231,,,,
9,20121222,13.29368847,255298.755,,,,
8,20121223,13.16794357,350587.7279,,,,
7,20121224,13.20978984,270081.7647,,,,
6,20121225,13.22211802,218149.6608,,,,
5,20121226,13.20048723,260878.5106,,,,
4,20121227,13.23346956,339741.1883,,,,
3,20121228,13.27266706,426897.9266,,,,
2,20121229,13.32085175,383834.7632,,,,
1,20121230,13.29447205,194492.6879,,,,
0,20121231,13.33537876,253572.4337,,,,
364,20130101,13.32250672,435926.1512,,,,
363,20130102,13.25193128,287030.283,,,,
362,20130103,13.26651586,319255.5503,,,,
361,20130104,13.27484254,488811.8489,,,,
360,20130105,13.31124226,377440.6262,,,,
359,20130106,13.27429518,197850.5868,,,,
358,20130107,13.31499202,454767.3583,,,,
357,20130108,13.45150547,739171.1942,,,,
356,20130109,13.64546591,524974.5152,,,,
355,20130110,13.83330055,868431.4512,,,,
354,20130111,14.06565129,640999.028,,,,
353,20130112,14.11935076,435079.9014,,,,
352,20130113,14.04972711,589901.5531,,,,
351,20130114,14.07936338,414073.0906,,,,
350,20130115,14.15949881,851902.0511,,,,
349,20130116,14.3759903,806416.0227,,,,
348,20130117,14.90017709,1159001.917,,,,
347,20130118,15.58966486,1054385.989,,,,
346,20130119,15.39750546,608936.7954,,,,
345,20130120,15.54096748,487811.8518,,,,
344,20130121,16.27306708,1248201.935,,,,
343,20130122,16.93699257,1204579.983,,,,
342,20130123,17.17315191,1026961.303,,,,
341,20130124,17.96247056,3534290.344,,,,
340,20130125,16.92748087,1514289.122,,,,
339,20130126,17.04630316,686465.7599,,,,
338,20130127,17.41903486,538522.7617,,,,
337,20130128,18.13925783,1239632.668,,,,
336,20130129,19.02415604,1917795.242,,,,
335,20130130,19.27452457,1010523.787,,,,
334,20130131,20.26586998,2301693.613,,,,
333,20130201,20.64812378,1209020.475,,,,
332,20130202,19.96367797,1754579.991,,,,
331,20130203,20.06555909,824094.7415,,,,
330,20130204,20.40742567,1222019.804,,,,
329,20130205,20.42638542,715737.4222,,,,
328,20130206,20.89993382,1280324.144,,,,
327,20130207,21.40721987,1649655.032,,,,
326,20130208,22.35361788,1224884.247,,,,
325,20130209,23.09729114,1012489.649,,,,
324,20130210,23.39749582,1446524.33,,,,
323,20130211,23.8574701,887337.1662,,,,
322,20130212,25.03010327,2222679.48,,,,
321,20130213,25.44452122,2571051.793,,,,
320,20130214,25.91732509,4073467.869,,,,
319,20130215,26.9484177,1539013.897,,,,
318,20130216,27.10348668,680945.3889,,,,
317,20130217,26.85496335,2300377.738,,,,
316,20130218,26.67014051,919829.4021,,,,
315,20130219,28.07116899,3244201.873,,,,
314,20130220,29.36317075,1290396.479,,,,
313,20130221,29.65900483,1204373.802,,,,
312,20130222,30.41711499,2382244.174,,,,
311,20130223,29.22510057,2386036.236,,,,
310,20130224,29.56655932,803920.0727,,,,
309,20130225,29.83852004,920932.262,,,,
308,20130226,30.61334443,1596617.671,,,,
307,20130227,31.06329552,1232853.521,,,,
306,20130228,32.76480443,4478991.507,,,,
305,20130301,33.87350445,1598243.394,,,,
304,20130302,33.9437172,1404365.85,,,,
303,20130303,33.78489512,528338.6371,,,,
302,20130304,34.94357066,2114053.001,,,,
301,20130305,39.19530263,3890562.18,,,,
300,20130306,45.25561671,6530320.227,,,,
299,20130307,42.26982751,7427526.834,,,,
298,20130308,43.01424995,2364979.612,,,,
297,20130309,44.79249856,2338691.688,,,,
296,20130310,46.81841731,1951918.355,,,,
295,20130311,47.58145428,2391985.051,,,,
294,20130312,45.47716536,8948801.62,,,,
293,20130313,46.582273,2844550.817,,,,
292,20130314,47.03406316,2193423.749,,,,
291,20130315,46.90582251,1199472.583,,,,
290,20130316,46.6102775,995642.1536,,,,
289,20130317,46.8008654,881074.4727,,,,
288,20130318,47.45069537,3885234.312,,,,
287,20130319,54.03636605,7371424.516,,,,
286,20130320,60.66036118,6877549.92,,,,
285,20130321,68.35899538,7950399.712,,,,
284,20130322,71.48299894,6165936.325,,,,
283,20130323,65.69886222,10453166.88,,,,
282,20130324,68.11564223,3463327.873,,,,
281,20130325,73.64860696,6917269.079,,,,
280,20130326,77.09092814,5322638.202,,,,
279,20130327,85.25651017,7356470.039,,,,
278,20130328,90.65874142,14770202.39,,,,
277,20130329,90.09932759,8916749.024,,,,
276,20130330,91.49940002,4145189.489,,,,
275,20130331,92.95992885,2546832.671,,,,
274,20130401,97.86932259,11546905.04,,,,
273,20130402,107.4081934,12030525.76,,,,
272,20130403,130.1038298,26695144.82,,,,
271,20130404,132.0055518,14935521.78,,,,
270,20130405,137.0017313,12846836.72,,,,
269,20130406,141.7576521,4493562.647,,,,
268,20130407,150.8295623,12516070.28,,,,
267,20130408,179.6493836,28211675.57,,,,
266,20130409,206.4855747,29649448.14,,,,
265,20130410,220.1095987,43705144.67,,,,
264,20130411,132.9674444,33757166.1,,,,
263,20130412,85.8967812,61035903.68,,,,
262,20130413,107.6554871,35253716.64,,,,
261,20130414,99.27172407,20570251.63,,,,
260,20130415,93.10391329,27295528.6,,,,
259,20130416,66.79537899,46648077.56,,,,
258,20130417,82.46694651,36764728.92,,,,
257,20130418,93.49310025,21232832.26,,,,
256,20130419,116.7607512,40056661.78,,,,
255,20130420,119.603738,12132236.28,,,,
254,20130421,121.4307643,17626905.82,,,,
253,20130422,121.3518404,9691235.329,,,,
252,20130423,128.4462269,20853421.21,,,,
251,20130424,146.5822719,45558156.11,,,,
250,20130425,149.7390144,35081260.32,,,,
249,20130426,133.3867756,22516386.63,,,,
248,20130427,132.555605,10934185.94,,,,
247,20130428,131.4714492,6000342.801,,,,
246,20130429,137.7757237,14331019.73,,,,
245,20130430,140.1777824,13208339.53,,,,
244,20130501,127.685055,30207415.57,,,,
243,20130502,111.3833125,34080554.53,,,,
242,20130503,93.52030872,31140076.14,,,,
241,20130504,104.6408536,19961484.42,,,,
240,20130505,113.8674746,13261814.81,,,,
239,20130506,118.1781558,23129017.12,,,,
238,20130507,107.9111296,19993935.71,,,,
237,20130508,112.0778584,9826177.343,,,,
236,20130509,110.7297855,4680360.215,,,,
235,20130510,114.9218072,12302683.43,,,,
234,20130511,115.1821711,4586922.892,,,,
233,20130512,114.2420601,3430044.959,,,,
232,20130513,115.5140417,4211284.588,,,,
231,20130514,115.8281007,13528463.93,,,,
230,20130515,109.4462765,16718271.06,,,,
229,20130516,110.6620113,7185269.103,,,,
228,20130517,114.7407361,12336031,,,,
227,20130518,117.8531583,3916222.654,,,,
226,20130519,117.77309,3626397.094,,,,
225,20130520,117.3306459,3099494.384,,,,
224,20130521,117.7302147,2804232.565,,,,
223,20130522,118.9927336,3959417.833,,,,
222,20130523,121.4121013,4958684.254,,,,
221,20130524,126.3781506,10020559.02,,,,
220,20130525,129.2426202,3678414.048,,,,
219,20130526,130.3736016,4427672.778,,,,
218,20130527,130.3395858,8219818.681,,,,
217,20130528,126.6596311,4177944.892,,,,
216,20130529,127.9326178,4726496.53,,,,
215,20130530,129.1396813,5568640.587,,,,
214,20130531,127.6087493,3472015.058,,,,
213,20130601,127.7422329,1618935.609,,,,
212,20130602,123.4475982,16657760.06,,,,
211,20130603,119.5767552,5791954.766,,,,
210,20130604,121.0138053,4536998.32,,,,
209,20130605,120.4250684,3221790.897,,,,
208,20130606,120.4404639,3322447.494,,,,
207,20130607,114.0442848,11514415.67,,,,
206,20130608,109.1268133,3292017.209,,,,
205,20130609,100.0381422,21009038.85,,,,
204,20130610,103.5766006,9866126.606,,,,
203,20130611,106.2586399,3119373.043,,,,
202,20130612,107.7194903,3766567.437,,,,
201,20130613,106.9441708,5223855.592,,,,
200,20130614,100.8505196,5865841.484,,,,
199,20130615,99.91525025,3254497.612,,,,
198,20130616,99.90372717,1502632.519,,,,
197,20130617,100.3281598,2363873.389,,,,
196,20130618,104.0228439,9179904.07,,,,
195,20130619,105.7432005,3248968.804,,,,
194,20130620,106.9648841,6907521.999,,,,
193,20130621,104.2991854,6874364.711,,,,
192,20130622,102.0807461,1826781.435,,,,
191,20130623,102.0611117,1907383.928,,,,
190,20130624,99.24460335,4965561.421,,,,
189,20130625,100.0920132,11240342.9,,,,
188,20130626,99.55046737,2195879.38,,,,
187,20130627,98.71485581,2345171.343,,,,
186,20130628,93.28158474,7675689.905,,,,
185,20130629,91.28355391,3145495.114,,,,
184,20130630,91.01516934,1380868.859,,,,
183,20130701,89.21286469,8620246.138,,,,
182,20130702,86.1155651,4457449.21,,,,
181,20130703,84.55484489,9414141.821,,,,
180,20130704,77.92172812,8412150.371,,,,
179,20130705,72.94463435,11001089.01,,,,
178,20130706,67.10434193,5317873.846,,,,
177,20130707,67.35043404,4216832.132,,,,
176,20130708,74.72794851,7365743.592,,,,
175,20130709,73.88403211,4672057.465,,,,
174,20130710,77.06124828,8687093.086,,,,
173,20130711,85.2021623,5852001.297,,,,
172,20130712,92.49308325,15576595.24,,,,
171,20130713,89.47768685,4677311.985,,,,
170,20130714,91.90480371,2087033.165,,,,
169,20130715,92.74001239,5633648.36,,,,
168,20130716,93.2076876,2934330.677,,,,
167,20130717,91.99568442,2831819.187,,,,
166,20130718,86.61676453,8484980.44,,,,
165,20130719,86.01899652,3936646.51,,,,
164,20130720,87.52630526,1517426.635,,,,
163,20130721,86.31416266,1362454.035,,,,
162,20130722,87.12259672,1758017.126,,,,
161,20130723,88.26520723,4057952.208,,,,
160,20130724,88.96672433,2528102.507,,,,
159,20130725,89.89575272,3731584.677,,,,
158,20130726,91.07330962,2098024.423,,,,
157,20130727,90.15763666,2081218.715,,,,
156,20130728,90.85799429,5467912.912,,,,
155,20130729,93.70423519,4072182.549,,,,
154,20130730,95.10206074,4777875.701,,,,
153,20130731,99.92603186,7856067.104,,,,
152,20130801,98.8192594,2958522.322,,,,
151,20130802,98.36486627,5285514.796,,,,
150,20130803,97.72020082,1727226.315,,,,
149,20130804,97.68663896,1231592.178,,,,
148,20130805,98.86251178,3245806.26,,,,
147,20130806,99.18501676,2788839.64,,,,
146,20130807,99.21906425,1794364.16,,,,
145,20130808,97.27194929,4815913.182,,,,
144,20130809,95.89890422,3006040.818,,,,
143,20130810,95.42245029,971326.0697,,,,
142,20130811,95.89668304,1338717.106,,,,
141,20130812,96.35750253,3344392.761,,,,
140,20130813,97.7873038,3828229.326,,,,
139,20130814,101.4095964,8740932.578,,,,
138,20130815,100.8057487,3109745.551,,,,
137,20130816,100.0072096,2732419.233,,,,
136,20130817,100.5987968,2283448.144,,,,
135,20130818,101.5791982,1587732.642,,,,
134,20130819,104.2545208,9504441.696,,,,
133,20130820,106.1144812,4755559.348,,,,
132,20130821,109.8205169,7994821.771,,,,
131,20130822,112.6426197,3895506.275,,,,
130,20130823,109.866228,4259783.549,,,,
129,20130824,109.9127226,2049478.809,,,,
128,20130825,112.2300828,2966656.171,,,,
127,20130826,113.1116731,3331871.007,,,,
126,20130827,117.7966165,10899004.8,,,,
125,20130828,119.7870923,3556604.653,,,,
124,20130829,119.9418558,2762484.092,,,,
123,20130830,122.4171829,10226445.32,,,,
122,20130831,129.2590591,9332524.3,,,,
121,20130901,131.8590572,3730754.335,,,,
120,20130902,131.8161945,3711824.74,,,,
119,20130903,131.1897123,4656542.191,,,,
118,20130904,128.8794919,8420057.271,,,,
117,20130905,122.5584778,7287588.384,,,,
116,20130906,122.3867949,5956123.997,,,,
115,20130907,119.8025586,3629552.612,,,,
114,20130908,120.0137182,2163835.867,,,,
113,20130909,120.5885288,7859765.262,,,,
112,20130910,123.9099281,3190049.495,,,,
111,20130911,125.6233854,8464088.713,,,,
110,20130912,129.0958814,5235817.761,,,,
109,20130913,129.5995658,4684980.057,,,,
108,20130914,128.4520091,3171258.457,,,,
107,20130915,126.9574349,2183062.335,,,,
106,20130916,128.1171479,3083399.765,,,,
105,20130917,128.7836479,2934570.267,,,,
104,20130918,129.4357319,3846346.809,,,,
103,20130919,127.9466188,5115249.834,,,,
102,20130920,125.767974,3801541.228,,,,
101,20130921,125.0071426,1539197.618,,,,
100,20130922,124.8178967,1461349.741,,,,
99,20130923,125.7967101,2249877.765,,,,
98,20130924,125.2169181,3124320.014,,,,
97,20130925,126.7616208,2876842.559,,,,
